Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
09:10:05	429	34294995	8361.687	
09:10:06	429	34294995	8361.687	
09:10:07	429	34294995	8361.687	
09:10:08	429	34294995	8361.687	
09:10:09	429	34294995	8361.687	
09:10:10	429	34294995	8361.687	
09:10:11	429	34294995	8361.687	
09:10:12		34294995	8361.687	
09:10:13		34294995	8361.687	
09:10:14	429	34294995	8361.687	
09:10:15	429	34294995	8361.687	
09:10:16	429	34294995	8361.687	
09:10:17	429	34294995	8361.687	
09:10:18	429	34294995	8361.687	
09:10:19		34294995	8361.687	
09:10:20		34294995	8361.687	
09:10:21		34294995	8361.687	
09:10:22		34294995	8361.687	
09:10:23		34294995	8361.687	
09:10:24		34294995	8361.687	
09:10:25		34294995	8361.687	
09:10:26		34294995	8361.687	
09:10:27		34294995	8361.687	
09:10:28	429	34294995	8361.687	
09:10:29	429	34294995	8361.687	
09:10:30	429	34294995	8361.687	
09:10:31	429	34294995	8361.687	
09:10:32	429	34294995	8361.687	
09:10:33	429	34294995	8361.687	
09:10:34		34294995	8361.687	
09:10:35		34294995	8361.687	
09:10:36		34294995	8361.687	
09:10:37		34294995	8361.718	
09:10:38		34294995	8361.718	
09:10:39		34294995	8361.718	
09:10:40		34294995	8361.718	
09:10:41		34294995	8361.718	
09:10:42	429	34294995	8361.718	
09:10:43	429	34294995	8361.718	
09:10:44	429	34294995	8361.718	
09:10:45	429	34294995	8361.718	
09:10:46	429	34294995	8361.718	
09:10:47	429	34294995	8361.718	
09:10:48		34294995	8361.718	
09:10:49		34294995	8361.718	
09:10:50		34294995	8361.718	
09:10:51		34294995	8361.718	
09:10:52		34294995	8361.718	
09:10:53		34294995	8361.718	
09:10:54		34294995	8361.718	
09:10:55		34294995	8361.718	
09:10:56	429	34294995	8361.718	
09:10:57	429	34294995	8361.718	
09:10:58	429	34294995	8361.718	
09:10:59	429	34294995	8361.718	
09:11:00	429	34294995	8361.718	
09:11:01		34294995	8361.718	
09:11:02		34294995	8361.718	
09:11:03		34294995	8361.718	
09:11:04		34294995	8361.718	
09:11:05		34294995	8361.718	
09:11:06		34294995	8361.718	
09:11:07		34294995	8361.718	
09:11:08		34294995	8361.718	
09:11:09		34294995	8361.718	
09:11:10	429	34294995	8361.718	
09:11:11	429	34294995	8361.718	
09:11:12	429	34294995	8361.718	
09:11:13	429	34294995	8361.718	
09:11:14	429	34294995	8361.718	
09:11:15	429	34294995	8361.718	
09:11:16		34294995	8361.718	
09:11:17		34294995	8361.718	
09:11:18		34294995	8361.718	
09:11:19		34294995	8361.718	
09:11:20		34294995	8361.718	
09:11:21		34294995	8361.718	
09:11:22		34294995	8361.718	
09:11:23		34294995	8361.718	
09:11:24	429	34294995	8361.718	
09:11:25	429	34294995	8361.718	
09:11:26	429	34294995	8361.718	
09:11:27	429	34294995	8361.718	
09:11:28	429	34294995	8361.718	
09:11:29		34294995	8361.718	
09:11:30		34294995	8361.718	
09:11:31		34294995	8361.718	
09:11:32		34294995	8361.718	
09:11:33		34294995	8361.718	
09:11:34		34294995	8361.718	
09:11:35		34294995	8361.718	
09:11:36		34294995	8361.718	
09:11:37		34294995	8361.718	
09:11:38	429	34294995	8361.718	
09:11:39	429	34294995	8361.718	
09:11:40	429	34294995	8361.718	
09:11:41	429	34294995	8361.718	
09:11:42	429	34294995	8361.718	
09:11:43		34294995	8361.718	
09:11:44		34294995	8361.718	
09:11:45		34294995	8361.718	
09:11:46		34294995	8361.718	
09:11:47		34294995	8361.718	
09:11:48		34294995	8361.718	
09:11:49		34294995	8361.718	
09:11:50		34294995	8361.718	
09:11:51		34294995	8361.718	
09:11:52	429	34294995	8361.718	
09:11:53	429	34294995	8361.718	
09:11:54	429	34294995	8361.718	
09:11:55	429	34294995	8361.718	
09:11:56	429	34294995	8361.718	
09:11:57	429	34294995	8361.718	
09:11:58		34294995	8361.718	
09:11:59		34294995	8361.718	
09:12:00		34294995	8361.718	
09:12:01		34294995	8361.718	
09:12:02	429	34294995	8361.750	
09:12:03	429	34294995	8361.750	
09:12:04	429	34294995	8361.750	
09:12:05	429	34294995	8361.750	
09:12:06	429	34294995	8361.750	
09:12:07	429	34294995	8361.750	
09:12:08	429	34294995	8361.750	
09:12:09	429	34294995	8361.750	
09:12:10	429	34294995	8361.750	
09:12:11		34294995	8361.750	
09:12:12		34294995	8361.750	
09:12:13	429	34294995	8361.750	
09:12:14	429	34294995	8361.750	
09:12:15	429	34294995	8361.750	
09:12:16	429	34294995	8361.750	
09:12:17	429	34294995	8361.750	
09:12:18	429	34294995	8361.750	
09:12:19		34294995	8361.750	
09:12:20		34294995	8361.750	
09:12:21		34294995	8361.750	
09:12:22		34294995	8361.750	
09:12:23		34294995	8361.750	
09:12:24		34294995	8361.750	
09:12:25		34294995	8361.750	
09:12:26		34294995	8361.750	
09:12:27	429	34294995	8361.750	
09:12:28	429	34294995	8361.750	
09:12:29	429	34294995	8361.750	
09:12:30	429	34294995	8361.750	
09:12:31	429	34294995	8361.750	
09:12:32	429	34294995	8361.750	
09:12:33		34294995	8361.750	
09:12:34		34294995	8361.750	
09:12:35		34294995	8361.750	
09:12:36		34294995	8361.750	
09:12:37		34294995	8361.750	
09:12:38		34294995	8361.750	
09:12:39		34294995	8361.750	
09:12:40		34294995	8361.750	
09:12:41	429	34294995	8361.750	
09:12:42	429	34294995	8361.750	
09:12:43	429	34294995	8361.750	
09:12:44	429	34294995	8361.750	
09:12:45	429	34294995	8361.750	
09:12:46		34294995	8361.750	
09:12:47		34294995	8361.750	
09:12:48		34294995	8361.750	
09:12:49		34294995	8361.750	
09:12:50		34294995	8361.750	
09:12:51		34294995	8361.750	
09:12:52		34294995	8361.750	
09:12:53		34294995	8361.750	
09:12:54		34294995	8361.750	
09:12:55	429	34294995	8361.750	
09:12:56	429	34294995	8361.750	
09:12:57	429	34294995	8361.750	
09:12:58	429	34294995	8361.750	
09:12:59	429	34294995	8361.750	
09:13:00		34294995	8361.750	
09:13:01		34294995	8361.750	
09:13:02		34294995	8361.750	
09:13:03		34294995	8361.750	
09:13:04		34294995	8361.750	
09:13:05		34294995	8361.750	
09:13:06		34294995	8361.750	
09:13:07		34294995	8361.750	
09:13:08		34294995	8361.750	
09:13:09	429	34294995	8361.750	
09:13:10	429	34294995	8361.750	
09:13:11	429	34294995	8361.750	
09:13:12	429	34294995	8361.750	
09:13:13	429	34294995	8361.750	
09:13:14	429	34294995	8361.750	
09:13:15		34294995	8361.750	
09:13:16		34294995	8361.750	
09:13:17		34294995	8361.750	
09:13:18		34294995	8361.750	
09:13:19		34294995	8361.750	
09:13:20		34294995	8361.750	
09:13:21		34294995	8361.750	
09:13:22		34294995	8361.750	
09:13:23	429	34294995	8361.750	
09:13:24	429	34294995	8361.750	
09:13:25	429	34294995	8361.750	
09:13:26	429	34294995	8361.750	
09:13:27	429	34294995	8361.750	
09:13:28		34294995	8361.750	
09:13:29		34294995	8361.750	
09:13:30		34294995	8361.750	
09:13:31		34294995	8361.750	
09:13:32		34294995	8361.750	
09:13:33		34294995	8361.750	
09:13:34		34294995	8361.750	
09:13:35		34294995	8361.750	
09:13:36		34294995	8361.750	
09:13:37	429	34294995	8361.750	
09:13:38	429	34294995	8361.750	
09:13:39	429	34294995	8361.750	
09:13:40	429	34294995	8361.750	
09:13:41	429	34294995	8361.750	
09:13:42	429	34294995	8361.750	
09:13:43		34294995	8361.750	
09:13:44		34294995	8361.750	
09:13:45		34294995	8361.750	
09:13:46		34294995	8361.750	
09:13:47		34294995	8361.750	
09:13:48		34294995	8361.750	
09:13:49		34294995	8361.750	
09:13:50		34294995	8361.750	
09:13:51	429	34294995	8361.750	
09:13:52	429	34294995	8361.750	
09:13:53	429	34294995	8361.750	
09:13:54	429	34294995	8361.750	
09:13:55	429	34294995	8361.750	
09:13:56	429	34294995	8361.750	
09:13:57		34294995	8361.750	
09:13:58		34294995	8361.750	
09:13:59		34294995	8361.750	
09:14:00		34294995	8361.750	
09:14:01		34294995	8361.750	
09:14:02	429	34294995	8361.750	
09:14:03	429	34294995	8361.750	
09:14:04	429	34294995	8361.750	
09:14:05	429	34294995	8361.750	
09:14:06	429	34294995	8361.750	
09:14:07	429	34294995	8361.750	
09:14:08	429	34294995	8361.750	
09:14:09	429	34294995	8361.750	
09:14:10		34294995	8361.750	
09:14:11		34294995	8361.750	
09:14:12		34294995	8361.750	
09:14:13		34294995	8361.750	
09:14:14		34294995	8361.750	
09:14:15		34294995	8361.750	
09:14:16		34294995	8361.750	
09:14:17		34294995	8361.750	
09:14:18		34294995	8361.750	
09:14:19	429	34294995	8361.750	
09:14:20	429	34294995	8361.750	
09:14:21	429	34294995	8361.750	
09:14:22	429	34294995	8361.750	
09:14:23	429	34294995	8361.750	
09:14:24	429	34294995	8361.750	
09:14:25		34294995	8361.750	
09:14:26		34294995	8361.750	
09:14:27		34294995	8361.750	
09:14:28		34294995	8361.750	
09:14:29		34294995	8361.750	
09:14:30		34294995	8361.750	
09:14:31		34294995	8361.750	
09:14:32		34294995	8361.750	
09:14:33	429	34294995	8361.750	
09:14:34	429	34294995	8361.750	
09:14:35	429	34294995	8361.750	
09:14:36	429	34294995	8361.750	
09:14:37	429	34294995	8361.750	
09:14:38	429	34200670	8361.750	
09:14:39		34200670	8361.750	
09:14:40		34200670	8361.750	
09:14:41		34200670	8361.750	
09:14:42		34200670	8361.750	
09:14:43		34200670	8361.750	
09:14:44		34200670	8361.750	
09:14:45		34200670	8361.750	
09:14:46		34200670	8361.750	
09:14:47	429	34200670	8361.750	
09:14:48	429	34200670	8361.750	
09:14:49	429	34200670	8361.750	
09:14:50	429	34200670	8361.750	
09:14:51	429	34200670	8361.750	
09:14:52		34200670	8361.750	
09:14:53		34200670	8361.750	
09:14:54		34200670	8361.750	
09:14:55		34200670	8361.750	
09:14:56		34200670	8361.750	
09:14:57		34200670	8361.750	
09:14:58		34200670	8361.750	
09:14:59		34200670	8361.750	
09:15:00		34200670	8361.750	
09:15:01	429	34200670	8361.750	
09:15:02	429	34200670	8361.750	
09:15:03	429	34200670	8361.750	
09:15:04	429	34200670	8361.750	
09:15:05	429	34200670	8361.750	
09:15:06	429	34200670	8361.750	
09:15:07		34200670	8361.750	
09:15:08		34200670	8361.750	
09:15:09		34200670	8361.750	
09:15:10		34200670	8361.750	
09:15:11		34200670	8361.750	
09:15:12		34200670	8361.750	
09:15:13		34200670	8361.750	
09:15:14		34200670	8361.750	
09:15:15	429	34200670	8361.750	
09:15:16	429	34200670	8361.750	
09:15:17	429	34200670	8361.750	
09:15:18	429	34200670	8361.750	
09:15:19	429	34200670	8361.750	
09:15:20	429	34200670	8361.750	
09:15:21		34200670	8361.750	
09:15:22		34200670	8361.750	
09:15:23		34200670	8361.750	
09:15:24		34200670	8361.750	
09:15:25		34200670	8361.750	
09:15:26		34200670	8361.750	
09:15:27		34200670	8361.750	
09:15:28		34200670	8361.750	
09:15:29	429	34200670	8361.750	
09:15:30	429	34200670	8361.750	
09:15:31	429	34200670	8361.750	
09:15:32	429	34200670	8361.750	
09:15:33	429	34200670	8361.750	
09:15:34		34200670	8361.750	
09:15:35		34200670	8361.750	
09:15:36		34200670	8361.750	
09:15:37		34200670	8361.750	
09:15:38				
09:15:39				
09:15:40				
09:15:41				
09:15:42				
09:15:43	429			
09:15:44	429			
09:15:45	429			
09:15:46	429			
09:15:47	429			
09:15:48	429			
09:15:49				
09:15:50				
09:15:51				
09:15:52				
09:15:53				
09:15:54				
09:15:55				
09:15:56				
09:15:57	429			
09:15:58	429			
09:15:59	429			
09:16:00	429			
09:16:01	429			
09:16:02	429			
09:16:03	429			
09:16:04	429			
09:16:05	429			
09:16:06	429			
09:16:07	429			
09:16:08	429			
09:16:09				
09:16:10				
09:16:11	429			
09:16:12	429			
09:16:13	429			
09:16:14	429			
09:16:15	429			
09:16:16				
09:16:17				
09:16:18				
09:16:19				
09:16:20				
09:16:21				
09:16:22				
09:16:23				
09:16:24				
09:16:25	429			
09:16:26	429			
09:16:27	429			
09:16:28	429			
09:16:29	429			
09:16:30	429			
09:16:31				
09:16:32				
09:16:33				
09:16:34				
09:16:35				
09:16:36				
09:16:37				
09:16:38				
09:16:39	429			
09:16:40	429			
09:16:41	429			
09:16:42	429			
09:16:43	429			
09:16:44	429			
09:16:45				
09:16:46				
09:16:47				
09:16:48				
09:16:49				
09:16:50				
09:16:51				
09:16:52				
09:16:53	429			
09:16:54	429			
09:16:55	429			
09:16:56	429			
09:16:57	429			
09:16:58				
09:16:59				
09:17:00				
09:17:01				
09:17:02				
09:17:03				
09:17:04				
09:17:05				
09:17:06				
09:17:07	429			
09:17:08	429			
09:17:09	429			
09:17:10	429			
09:17:11	429			
09:17:12	429			
09:17:13				
09:17:14				
09:17:15				
09:17:16				
09:17:17				
09:17:18				
09:17:19				
09:17:20				
09:17:21	429			
09:17:22	429			
09:17:23	429			
09:17:24	429			
09:17:25	429			
09:17:26	429			
09:17:27				
09:17:28				
09:17:29				
09:17:30				
09:17:31				
09:17:32				
09:17:33				
09:17:34				
09:17:35	429			
09:17:36	429			
09:17:37	429			
09:17:38	429			
09:17:39	429			
09:17:40				
09:17:41				
09:17:42				
09:17:43				
09:17:44				
09:17:45				
09:17:46				
09:17:47				
09:17:48				
09:17:49	429			
09:17:50	429			
09:17:51	429			
09:17:52	429			
09:17:53	429			
09:17:54	429			
09:17:55				
09:17:56				
09:17:57				
09:17:58				
09:17:59				
09:18:00				
09:18:01				
09:18:02	429			
09:18:03	429			
09:18:04	429			
09:18:05	429			
09:18:06	429			
09:18:07	429			
09:18:08				
09:18:09				
09:18:10				
09:18:11				
09:18:12				
09:18:13				
09:18:14				
09:18:15				
09:18:16				
09:18:17	429			
09:18:18	429			
09:18:19	429			
09:18:20	429			
09:18:21	429			
09:18:22				
09:18:23				
09:18:24				
09:18:25				
09:18:26				
09:18:27				
09:18:28				
09:18:29				
09:18:30				
09:18:31	429			
09:18:32	429			
09:18:33	429			
09:18:34	429			
09:18:35	429			
09:18:36	429			
09:18:37				
09:18:38				
09:18:39				
09:18:40				
09:18:41				
09:18:42				
09:18:43				
09:18:44				
09:18:45	429			
09:18:46	429			
09:18:47	429			
09:18:48	429			
09:18:49	429			
09:18:50	429			
09:18:51				
09:18:52				
09:18:53				
09:18:54				
09:18:55				
09:18:56				
09:18:57				
09:18:58				
09:18:59	429			
09:19:00	429			
09:19:01	429			
09:19:02	429			
09:19:03	429			
09:19:04	429			
09:19:05	429			
09:19:06	429			
09:19:07	429			
09:19:08	429			
09:19:09	429			
09:19:10	429			
09:19:11				
09:19:12				
09:19:13	429			
09:19:14	429			
09:19:15	429			
09:19:16	429			
09:19:17	429			
09:19:18	429			
09:19:19				
09:19:20				
09:19:21				
09:19:22				
09:19:23				
09:19:24				
09:19:25				
09:19:26				
09:19:27	429			
09:19:28	429			
09:19:29	429			
09:19:30	429			
09:19:31	429			
09:19:32	429			
09:19:33				
09:19:34				
09:19:35				
09:19:36				
09:19:37				
09:19:38				
09:19:39				
09:19:40				
09:19:41	429			
09:19:42	429			
09:19:43	429			
09:19:44	429			
09:19:45	429			
09:19:46				
09:19:47				
09:19:48				
09:19:49				
09:19:50				
09:19:51				
09:19:52				
09:19:53				
09:19:54				
09:19:55	429			
09:19:56	429			
09:19:57	429			
09:19:58	429			
09:19:59	429			
09:20:00	429			
09:20:01				
09:20:02				
09:20:03				
09:20:04				
09:20:05				
09:20:06				
09:20:07				
09:20:08				
09:20:09	429			
09:20:10	429			
09:20:11	429			
09:20:12	429			
09:20:13	429			
09:20:14	429			
09:20:15				
09:20:16				
09:20:17				
09:20:18				
09:20:19				
09:20:20				
09:20:21				
09:20:22				
09:20:23	429			
09:20:24	429			
09:20:25	429			
09:20:26	429			
09:20:27	429			
09:20:28				
09:20:29				
09:20:30				
09:20:31				
09:20:32				
09:20:33				
09:20:34				
09:20:35				
09:20:36				
09:20:37	429			
09:20:38	429			
09:20:39	429			
09:20:40	429			
09:20:41	429			
09:20:42	429			
09:20:43				
09:20:44				
09:20:45				
09:20:46				
09:20:47				
09:20:48				
09:20:49				
09:20:50				
09:20:51	429			
09:20:52	429			
09:20:53	429			
09:20:54	429			
09:20:55	429			
09:20:56	429			
09:20:57				
09:20:58				
09:20:59				
09:21:00				
09:21:01				
09:21:02	429			
09:21:03	429			
09:21:04	429			
09:21:05	429			
09:21:06	429			
09:21:07	429			
09:21:08	429			
09:21:09	429			
09:21:10				
09:21:11				
09:21:12				
09:21:13				
09:21:14				
09:21:15				
09:21:16				
09:21:17				
09:21:18				
09:21:19	429			
09:21:20	429			
09:21:21	429			
09:21:22	429			
09:21:23	429			
09:21:24	429			
09:21:25				
09:21:26				
09:21:27				
09:21:28				
09:21:29				
09:21:30				
09:21:31				
09:21:32				
09:21:33	429			
09:21:34	429			
09:21:35	429			
09:21:36	429			
09:21:37	429			
09:21:38	429			
09:21:39				
09:21:40				
09:21:41				
09:21:42				
09:21:43				
09:21:44				
09:21:45				
09:21:46				
09:21:47	429			
09:21:48	429			
09:21:49	429			
09:21:50	429			
09:21:51	429			
09:21:52				
09:21:53				
09:21:54				
09:21:55				
09:21:56				
09:21:57				
09:21:58				
09:21:59				
09:22:00				
09:22:01	429			
09:22:02	429			
09:22:03	429			
09:22:04	429			
09:22:05	429			
09:22:06	429			
09:22:07	429			
09:22:08				
09:22:09				
09:22:10				
09:22:11				
09:22:12				
09:22:13				
09:22:14				
09:22:15	429			
09:22:16	429			
09:22:17	429			
09:22:18	429			
09:22:19	429			
09:22:20	429			
09:22:21				
09:22:22				
09:22:23				
09:22:24				
09:22:25				
09:22:26				
09:22:27				
09:22:28				
09:22:29	429			
09:22:30	429			
09:22:31	429			
09:22:32	429			
09:22:33	429			
09:22:34				
09:22:35				
09:22:36				
09:22:37				
09:22:38				
09:22:39				
09:22:40				
09:22:41				
09:22:42				
09:22:43	429			
09:22:44	429			
09:22:45	429			
09:22:46	429			
09:22:47	429			
09:22:48	429			
09:22:49				
09:22:50				
09:22:51				
09:22:52				
09:22:53				
09:22:54				
09:22:55				
09:22:56				
09:22:57	429			
09:22:58	429			
09:22:59	429			
09:23:00	429			
09:23:01	429			
09:23:02	429			
09:23:03	429			
09:23:04	429			
09:23:05	429			
09:23:06	429			
09:23:07	429			
09:23:08	429	34294995		
09:23:09		34294995	8361.750	
09:23:10		34294995	8361.750	
09:23:11	429	34294995	8361.750	
09:23:12	429	34294995	8361.750	
09:23:13	429	34294995	8361.750	
09:23:14	429	34294995	8361.750	
09:23:15	429	34294995	8361.750	
09:23:16		34294995	8361.750	
09:23:17		34294995	8361.750	
09:23:18		34294995	8361.750	
09:23:19		34294995	8361.750	
09:23:20		34294995	8361.750	
09:23:21		34294995	8361.750	
09:23:22		34294995	8361.750	
09:23:23		34294995	8361.750	
09:23:24		34294995	8361.750	
09:23:25	429	34294995	8361.750	
09:23:26	429	34294995	8361.750	
09:23:27	429	34294995	8361.750	
09:23:28	429	34294995	8361.750	
09:23:29	429	34294995	8361.750	
09:23:30	429	34294995	8361.750	
09:23:31		34294995	8361.750	
09:23:32		34294995	8361.750	
09:23:33		34294995	8361.750	
09:23:34		34294995	8361.750	
09:23:35		34294995	8361.750	
09:23:36		34294995	8361.750	
09:23:37		34294995	8361.750	
09:23:38		34294995	8361.750	
09:23:39	429	34294995	8361.750	
09:23:40	429	34294995	8361.750	
09:23:41	429	34294995	8361.750	
09:23:42	429	34294995	8361.750	
09:23:43	429	34294995	8361.750	
09:23:44	429	34294995	8361.750	
09:23:45		34294995	8361.750	
09:23:46		34294995	8361.750	
09:23:47		34294995	8361.750	
09:23:48		34294995	8361.750	
09:23:49		34294995	8361.750	
09:23:50		34294995	8361.750	
09:23:51		34294995	8361.750	
09:23:52		34294995	8361.750	
09:23:53	429	34294995	8361.750	
09:23:54	429	34294995	8361.750	
09:23:55	429	34294995	8361.750	
09:23:56	429	34294995	8361.750	
09:23:57	429	34294995	8361.750	
09:23:58		34294995	8361.750	
09:23:59		34294995	8361.750	
09:24:00		34294995	8361.750	
09:24:01		34294995	8361.750	
09:24:02		34294995	8361.750	
09:24:03		34294995	8361.750	
09:24:04		34294995	8361.750	
09:24:05		34294995	8361.750	
09:24:06		34294995	8361.750	
09:24:07	429	34294995	8361.750	
09:24:08	429	34294995	8361.750	
09:24:09	429	34294995	8361.750	
09:24:10	429	34294995	8361.750	
09:24:11	429	34294995	8361.750	
09:24:12	429	34294995	8361.750	
09:24:13		34294995	8361.750	
09:24:14		34294995	8361.750	
09:24:15		34294995	8361.750	
09:24:16		34294995	8361.750	
09:24:17		34294995	8361.750	
09:24:18		34294995	8361.750	
09:24:19		34294995	8361.750	
09:24:20		34294995	8361.750	
09:24:21	429	34294995	8361.750	
09:24:22	429	34294995	8361.750	
09:24:23	429	34294995	8361.750	
09:24:24	429	34294995	8361.750	
09:24:25	429	34294995	8361.750	
09:24:26	429	34294995	8361.750	
09:24:27		34294995	8361.750	
09:24:28		34294995	8361.750	
09:24:29		34294995	8361.750	
09:24:30		34294995	8361.750	
09:24:31		34294995	8361.750	
09:24:32		34294995	8361.750	
09:24:33		34294995	8361.750	
09:24:34		34294995	8361.750	
09:24:35	429	34294995	8361.750	
09:24:36	429	34294995	8361.781	
09:24:37	429	34294995	8361.781	
09:24:38	429	34294995	8361.781	
09:24:39	429	34294995	8361.781	
09:24:40		34294995	8361.781	
09:24:41		34294995	8361.781	
09:24:42		34294995	8361.781	
09:24:43		34294995	8361.781	
09:24:44		34294995	8361.781	
09:24:45		34294995	8361.781	
09:24:46		34294995	8361.781	
09:24:47		34294995	8361.781	
09:24:48		34294995	8361.781	
09:24:49	429	34294995	8361.781	
09:24:50	429	34294995	8361.781	
09:24:51	429	34294995	8361.781	
09:24:52	429	34294995	8361.781	
09:24:53	429	34294995	8361.781	
09:24:54	429	34294995	8361.781	
09:24:55		34294995	8361.781	
09:24:56		34294995	8361.781	
09:24:57		34294995	8361.781	
09:24:58		34294995	8361.781	
09:24:59		34294995	8361.781	
09:25:00		34294995	8361.781	
09:25:01		34294995	8361.781	
